date,time,open,high,low,close,volume
2015-10-27,14:32:00,3467,3472.2,3465.8,3471.6,30
2015-10-27,14:33:00,3472.8,3473,3469.4,3471.6,20
2015-10-27,14:34:00,3471.6,3474.8,3470,3472.2,50
2015-10-27,14:35:00,3472,3475,3470,3470,58
2015-10-27,14:36:00,3472.8,3475,3471.2,3475,42
2015-10-27,14:37:00,3475.4,3475.8,3473,3475.8,38
2015-10-27,14:38:00,3475,3483.8,3475,3483.6,78
2015-10-27,14:39:00,3483.4,3489,3483.4,3489,121
2015-10-27,14:40:00,3489.6,3493,3487.4,3489.6,119
2015-10-27,14:41:00,3490,3498,3487.2,3490,131
2015-10-27,14:42:00,3488.6,3492.4,3488.6,3492.4,48
2015-10-27,14:43:00,3492.4,3495,3489.6,3495,73
2015-10-27,14:44:00,3495,3498.8,3490,3490,118
2015-10-27,14:45:00,3489.4,3491.6,3481.8,3484.2,76
2015-10-27,14:46:00,3488.4,3492,3486.2,3490.4,63
2015-10-27,14:47:00,3491.4,3492,3487.6,3488,56
2015-10-27,14:48:00,3487.6,3490,3487,3490,26
2015-10-27,14:49:00,3490.2,3491,3487.4,3490.4,33
2015-10-27,14:50:00,3490.4,3492.6,3490,3491.6,34
2015-10-27,14:51:00,3492,3495,3491.6,3492,41
2015-10-27,14:52:00,3492.2,3493.8,3486.6,3487,34
2015-10-27,14:53:00,3487.2,3488.2,3481,3484.2,53
2015-10-27,14:54:00,3483.8,3484,3481.2,3482,40
2015-10-27,14:55:00,3482,3486.2,3482,3484,25
2015-10-27,14:56:00,3484.2,3489.4,3484.2,3485.8,41
2015-10-27,14:57:00,3485.8,3488,3485.8,3487,47
2015-10-27,14:58:00,3487.8,3488,3486,3487.2,42
2015-10-27,14:59:00,3487.2,3487.8,3486,3486.2,29
2015-10-27,15:00:00,3485.8,3487.2,3482,3482.4,65
2015-10-27,15:01:00,3485.6,3488,3481,3481.8,97
2015-10-27,15:02:00,3481.6,3483.8,3480.2,3483.4,47
2015-10-27,15:03:00,3480.8,3484.6,3480.6,3482.6,56
2015-10-27,15:04:00,3481.8,3482.6,3480.6,3481,40
2015-10-27,15:05:00,3481.8,3482.6,3480.2,3480.2,40
2015-10-27,15:06:00,3481,3481,3473,3475.2,88
2015-10-27,15:07:00,3476.2,3478,3476,3476,30
2015-10-27,15:08:00,3476.2,3481,3475.8,3478.2,38
2015-10-27,15:09:00,3478.2,3479.8,3478.2,3479,20
2015-10-27,15:10:00,3479.6,3479.6,3477.4,3477.4,43
2015-10-27,15:11:00,3475.6,3478.8,3475.6,3478,67
2015-10-27,15:12:00,3478,3478.8,3477,3478,41
2015-10-27,15:13:00,3477.6,3479,3477.4,3478,38
2015-10-27,15:14:00,3477.8,3478.8,3476.6,3477,68
2015-10-27,15:15:00,3477,3483,3476.6,3478.6,115
2015-10-28,09:16:00,3477,3477,3463.6,3463.6,225
2015-10-28,09:17:00,3463.2,3465.6,3461.2,3461.6,167
2015-10-28,09:18:00,3464,3464,3462,3463,61
2015-10-28,09:19:00,3463.4,3463.4,3455.2,3455.4,129
2015-10-28,09:20:00,3455.4,3458.4,3453.8,3455.6,96
2015-10-28,09:21:00,3457,3459.6,3455.4,3459,76
2015-10-28,09:22:00,3459.2,3459.6,3457.4,3458.8,62
2015-10-28,09:23:00,3459,3459,3457.2,3458,29
2015-10-28,09:24:00,3458,3458.6,3457,3458.4,31
2015-10-28,09:25:00,3459.2,3459.4,3457.6,3457.6,34
2015-10-28,09:26:00,3457.4,3458.8,3457,3458.8,25
2015-10-28,09:27:00,3459,3459.8,3458.2,3459.8,56
2015-10-28,09:28:00,3459.8,3464,3459.8,3463.8,74
2015-10-28,09:29:00,3464,3465.8,3464,3464,56
2015-10-28,09:30:00,3465,3465.2,3463.2,3465,38
2015-10-28,09:31:00,3463.4,3467.6,3463.4,3467.6,55
2015-10-28,09:32:00,3467.6,3467.6,3464.2,3464.6,62
2015-10-28,09:33:00,3464.6,3465,3460.4,3460.4,84
2015-10-28,09:34:00,3461.4,3462.8,3460.2,3462.2,49
2015-10-28,09:35:00,3462.4,3464.2,3462.2,3463.8,30
2015-10-28,09:36:00,3463.6,3465,3463.2,3465,35
2015-10-28,09:37:00,3464,3465.4,3463.2,3465.4,31
2015-10-28,09:38:00,3465.6,3468.8,3465.2,3468.8,53
2015-10-28,09:39:00,3469,3469.8,3466.6,3468.2,51
2015-10-28,09:40:00,3467.6,3473,3467.6,3473,65
2015-10-28,09:41:00,3473,3475,3471.4,3475,75
2015-10-28,09:42:00,3474,3480,3474,3476.2,117
2015-10-28,09:43:00,3477,3477.8,3475.4,3476,51
2015-10-28,09:44:00,3475.6,3477,3474.4,3474.4,31
2015-10-28,09:45:00,3473.2,3475,3472.8,3473.2,42
2015-10-28,09:46:00,3473,3482.2,3473,3479.4,93
2015-10-28,09:47:00,3480,3480.6,3472.4,3473,67
2015-10-28,09:48:00,3474,3475.6,3472.2,3472.2,38
2015-10-28,09:49:00,3472.2,3472.4,3470.4,3471.8,77
2015-10-28,09:50:00,3472.4,3472.4,3466.2,3466.2,64
2015-10-28,09:51:00,3467.6,3469,3466.6,3467.4,42
2015-10-28,09:52:00,3469.2,3472,3468,3469.6,61
2015-10-28,09:53:00,3470,3471.6,3468.8,3469,37
2015-10-28,09:54:00,3468.8,3474,3468.8,3473.4,44
2015-10-28,09:55:00,3473.6,3474.4,3470,3470.2,29
2015-10-28,09:56:00,3471.4,3472.8,3470.6,3472.6,20
2015-10-28,09:57:00,3472.6,3472.6,3468,3468.8,51
2015-10-28,09:58:00,3468.4,3473.6,3467.8,3472.6,38
2015-10-28,09:59:00,3474.2,3474.2,3471.4,3472.2,29
2015-10-28,10:00:00,3474.4,3478.4,3472.6,3478.4,51
2015-10-28,10:01:00,3478.4,3479.8,3476.2,3476.8,46
2015-10-28,10:02:00,3476.6,3478.4,3473,3473,44
2015-10-28,10:03:00,3473.2,3478.4,3473.2,3476.8,45
2015-10-28,10:04:00,3477,3479.2,3477,3478.2,44
2015-10-28,10:05:00,3478.8,3478.8,3476.4,3476.6,35
2015-10-28,10:06:00,3476.6,3479,3476.4,3478.6,26
2015-10-28,10:07:00,3478.8,3478.8,3473.2,3476,33
2015-10-28,10:08:00,3477.4,3477.4,3473.4,3473.4,27
2015-10-28,10:09:00,3474.8,3477.2,3472,3472,32
2015-10-28,10:10:00,3472.6,3476,3471.6,3473.4,34
2015-10-28,10:11:00,3473.6,3473.6,3466.8,3466.8,61
2015-10-28,10:12:00,3467,3467.6,3463,3465.6,80
2015-10-28,10:13:00,3466.4,3467.4,3465.4,3466.4,36
2015-10-28,10:14:00,3465.6,3467,3462.2,3465.4,67
2015-10-28,10:15:00,3464.6,3467.8,3463.2,3465.8,35
2015-10-28,10:16:00,3465.6,3465.6,3462.2,3463.4,48
2015-10-28,10:17:00,3463.4,3466.2,3463.4,3464,23
2015-10-28,10:18:00,3464.4,3466.8,3464,3466,76
2015-10-28,10:19:00,3466,3466.8,3464.8,3466.6,41
2015-10-28,10:20:00,3466.6,3469.2,3465.4,3467.8,34
2015-10-28,10:21:00,3467.6,3468.8,3467.2,3467.8,21
2015-10-28,10:22:00,3467.8,3468,3466.4,3467.6,19
2015-10-28,10:23:00,3468,3469.8,3468,3468.2,25
2015-10-28,10:24:00,3468,3468.8,3465,3466.2,44
2015-10-28,10:25:00,3466,3470.6,3466,3469.4,34
2015-10-28,10:26:00,3469.8,3470,3467,3467,37
2015-10-28,10:27:00,3468.4,3468.6,3458.2,3460,119
2015-10-28,10:28:00,3458.6,3461.4,3458,3460,58
2015-10-28,10:29:00,3460.2,3461.2,3456,3459.2,85
2015-10-28,10:30:00,3459,3462.4,3459,3462,30
2015-10-28,10:31:00,3462,3462.6,3460,3462.6,39
2015-10-28,10:32:00,3462.6,3462.6,3456.2,3458,32
2015-10-28,10:33:00,3455.6,3457,3454.2,3454.8,74
2015-10-28,10:34:00,3454.2,3454.2,3447.8,3448.6,140
2015-10-28,10:35:00,3448.4,3453.2,3448,3452,70
2015-10-28,10:36:00,3452,3452,3445.8,3446.4,73
2015-10-28,10:37:00,3446.2,3450.8,3441.2,3450.8,128
2015-10-28,10:38:00,3450.8,3453,3449,3453,58
2015-10-28,10:39:00,3453,3453.2,3450.8,3453.2,38
2015-10-28,10:40:00,3453.2,3453.8,3452,3453.4,27
2015-10-28,10:41:00,3453.4,3453.4,3450,3450.2,25
2015-10-28,10:42:00,3450.6,3457.4,3446.6,3457.4,40
2015-10-28,10:43:00,3457.8,3458,3453,3455.4,52
2015-10-28,10:44:00,3456.4,3456.8,3454.6,3454.6,14
2015-10-28,10:45:00,3455,3458,3454.4,3457,30
2015-10-28,10:46:00,3457.4,3457.4,3451.2,3451.2,36
2015-10-28,10:47:00,3451.2,3453.6,3451,3451.2,21
2015-10-28,10:48:00,3453.8,3459,3451,3459,29
2015-10-28,10:49:00,3458.8,3458.8,3454,3457.6,24
2015-10-28,10:50:00,3457.8,3457.8,3453.2,3454,20
2015-10-28,10:51:00,3454,3456.6,3453.4,3456.6,26
2015-10-28,10:52:00,3458,3458,3455.2,3456.2,19
2015-10-28,10:53:00,3456.8,3468.4,3455.4,3468,104
2015-10-28,10:54:00,3468.4,3468.4,3462.8,3462.8,59
2015-10-28,10:55:00,3463.8,3465.2,3462.8,3464,42
2015-10-28,10:56:00,3463.4,3464.8,3461.2,3461.6,37
2015-10-28,10:57:00,3462.2,3466,3462.2,3466,28
2015-10-28,10:58:00,3466.8,3466.8,3455.4,3458.8,60
2015-10-28,10:59:00,3456,3466,3456,3466,38
2015-10-28,11:00:00,3466,3466.8,3463.4,3465.4,39
2015-10-28,11:01:00,3463,3463.4,3455.2,3456.8,65
2015-10-28,11:02:00,3455.6,3457,3448.2,3451.2,79
2015-10-28,11:03:00,3451.6,3454.4,3451.6,3452.2,24
2015-10-28,11:04:00,3452.4,3452.6,3445,3447.6,67
2015-10-28,11:05:00,3447.2,3450.8,3445,3450.8,50
2015-10-28,11:06:00,3449.4,3452.4,3448,3451.8,54
2015-10-28,11:07:00,3452.8,3453.2,3450,3452.2,21
2015-10-28,11:08:00,3452.6,3452.6,3450.2,3451.8,17
2015-10-28,11:09:00,3451.8,3452,3444.8,3447.4,58
2015-10-28,11:10:00,3447.8,3448,3441.6,3441.6,65
2015-10-28,11:11:00,3440.4,3444,3436.2,3439,151
2015-10-28,11:12:00,3438,3440.6,3437.4,3438.4,74
2015-10-28,11:13:00,3438.6,3442,3437.8,3441.8,43
2015-10-28,11:14:00,3441.6,3441.6,3438,3438.4,65
2015-10-28,11:15:00,3438,3440.8,3437.2,3439.8,63
2015-10-28,11:16:00,3439.8,3440.4,3429,3431.6,194
2015-10-28,11:17:00,3431.4,3438.4,3431.4,3438,58
2015-10-28,11:18:00,3437.6,3438,3432.2,3432.8,56
2015-10-28,11:19:00,3432.6,3432.6,3423.8,3428.8,142
2015-10-28,11:20:00,3429.8,3433.8,3425.6,3433,70
2015-10-28,11:21:00,3433,3433,3429.4,3430.2,55
2015-10-28,11:22:00,3431,3436.8,3429.6,3434,50
2015-10-28,11:23:00,3435,3438.6,3433.8,3437,51
2015-10-28,11:24:00,3437,3443,3437,3440.6,59
2015-10-28,11:25:00,3440.2,3440.2,3436,3437,35
2015-10-28,11:26:00,3436.8,3439.8,3436.8,3439.2,35
2015-10-28,11:27:00,3439.4,3443,3439.4,3442.4,23
2015-10-28,11:28:00,3443,3444.8,3440.8,3444.4,45
2015-10-28,11:29:00,3444.4,3444.6,3437.2,3437.8,53
2015-10-28,11:30:00,3438,3439.6,3435.8,3436,29
2015-10-28,13:01:00,3436,3438.6,3435.2,3438.6,56
2015-10-28,13:02:00,3438.2,3438.2,3431.4,3432,35
2015-10-28,13:03:00,3432,3433.8,3430.6,3432.6,27
2015-10-28,13:04:00,3432.6,3436,3432.6,3435,11
2015-10-28,13:05:00,3434,3435.8,3434,3434.6,12
2015-10-28,13:06:00,3435.8,3436,3433,3433,25
2015-10-28,13:07:00,3432.8,3434,3432.6,3434,9
2015-10-28,13:08:00,3434,3442.4,3433.2,3441.4,31
2015-10-28,13:09:00,3441.4,3449.8,3440.2,3449.8,50
2015-10-28,13:10:00,3446,3448.8,3444.8,3447.4,42
2015-10-28,13:11:00,3447.4,3448,3443.4,3443.6,31
2015-10-28,13:12:00,3443.6,3443.6,3431.8,3436.8,62
2015-10-28,13:13:00,3436.8,3439.6,3436.8,3439,18
2015-10-28,13:14:00,3439.6,3439.6,3437,3437.6,28
2015-10-28,13:15:00,3439.4,3439.4,3436.8,3437.2,29
2015-10-28,13:16:00,3436.8,3438.6,3435.4,3436.2,26
2015-10-28,13:17:00,3436.4,3438,3436.4,3438,14
2015-10-28,13:18:00,3438.2,3443,3438.2,3443,25
2015-10-28,13:19:00,3443.2,3445,3441.4,3442.6,19
2015-10-28,13:20:00,3443,3446,3443,3446,17
2015-10-28,13:21:00,3446.6,3452.8,3446.6,3449,58
2015-10-28,13:22:00,3448.6,3449.6,3444.4,3444.6,38
2015-10-28,13:23:00,3445.8,3445.8,3441,3442.6,21
2015-10-28,13:24:00,3442,3445.6,3440.2,3445.6,28
2015-10-28,13:25:00,3445,3446,3443,3443.2,19
2015-10-28,13:26:00,3441.6,3443.8,3441,3441.6,15
2015-10-28,13:27:00,3441.8,3441.8,3434.6,3435.2,64
2015-10-28,13:28:00,3434.4,3439.4,3434.4,3436.6,33
2015-10-28,13:29:00,3436.6,3437.8,3435.6,3435.6,22
2015-10-28,13:30:00,3435.8,3437.4,3430.2,3430.6,75
2015-10-28,13:31:00,3430.6,3430.8,3426.6,3428,92
2015-10-28,13:32:00,3428,3432,3427.2,3428.6,44
2015-10-28,13:33:00,3428.2,3429.8,3420.2,3420.2,130
2015-10-28,13:34:00,3420,3422.6,3417.6,3422,102
2015-10-28,13:35:00,3421.8,3427.2,3421.8,3425,56
2015-10-28,13:36:00,3424.2,3426,3423,3425,44
2015-10-28,13:37:00,3422.8,3426,3422.6,3425.6,43
2015-10-28,13:38:00,3425.6,3432.4,3425.6,3427.8,52
2015-10-28,13:39:00,3429,3429,3423.2,3425,33
2015-10-28,13:40:00,3423,3423,3418,3419.6,87
2015-10-28,13:41:00,3418.8,3418.8,3411.4,3412.8,126
2015-10-28,13:42:00,3412.4,3415,3405.2,3413,135
2015-10-28,13:43:00,3414,3415,3409.8,3414.4,65
2015-10-28,13:44:00,3415,3419,3414.4,3418.8,55
2015-10-28,13:45:00,3419.6,3421.4,3417,3419,57
2015-10-28,13:46:00,3420.8,3421.4,3415.4,3420.2,56
2015-10-28,13:47:00,3421,3427,3419.8,3426.4,70
2015-10-28,13:48:00,3426,3426,3422.4,3424.8,43
2015-10-28,13:49:00,3424.8,3428.2,3422.2,3427.4,52
2015-10-28,13:50:00,3427.4,3428.2,3425,3428.2,40
2015-10-28,13:51:00,3428.2,3433,3428.2,3432.4,70
2015-10-28,13:52:00,3432.4,3432.8,3430,3431,35
2015-10-28,13:53:00,3430.8,3431.4,3430,3430.8,25
2015-10-28,13:54:00,3430.4,3431.2,3427.2,3427.2,51
2015-10-28,13:55:00,3427.6,3430.8,3427.6,3429.8,18
2015-10-28,13:56:00,3428.8,3434.4,3428.4,3434.2,35
2015-10-28,13:57:00,3434,3436,3431,3434,59
2015-10-28,13:58:00,3434,3439.8,3431.6,3439.8,47
2015-10-28,13:59:00,3440.6,3442.2,3437.4,3438,67
2015-10-28,14:00:00,3438.2,3439,3437,3437,35
2015-10-28,14:01:00,3436.8,3441.4,3436.2,3436.2,55
2015-10-28,14:02:00,3436.2,3436.2,3433.2,3433.8,46
2015-10-28,14:03:00,3433.2,3434,3430,3430,27
2015-10-28,14:04:00,3429.8,3434,3429.8,3433.6,28
2015-10-28,14:05:00,3433.8,3435.6,3431.6,3433,21
2015-10-28,14:06:00,3431.8,3432.8,3425,3431.2,46
2015-10-28,14:07:00,3431.6,3435.8,3431.4,3435.2,23
2015-10-28,14:08:00,3435,3435,3427.6,3428,22
2015-10-28,14:09:00,3429.8,3430.8,3427.4,3428.2,29
2015-10-28,14:10:00,3427.2,3427.2,3416,3417.2,96
2015-10-28,14:11:00,3416.4,3420,3414,3416,61
2015-10-28,14:12:00,3412.6,3420,3412.6,3420,43
2015-10-28,14:13:00,3420.4,3423,3419.8,3422.4,33
2015-10-28,14:14:00,3422,3422.6,3420.4,3422.6,27
2015-10-28,14:15:00,3422.8,3427.2,3422.8,3426.8,32
2015-10-28,14:16:00,3426.8,3427,3425,3425,30
2015-10-28,14:17:00,3425,3425.4,3420.6,3420.6,38
2015-10-28,14:18:00,3421.8,3434.6,3420.4,3433.4,70
2015-10-28,14:19:00,3432.2,3434.8,3432,3432.2,44
2015-10-28,14:20:00,3432.2,3434.8,3431.8,3434.8,22
2015-10-28,14:21:00,3434.2,3436,3434.2,3434.8,51
2015-10-28,14:22:00,3435,3445.8,3435,3443.6,137
2015-10-28,14:23:00,3444.8,3445.2,3440,3440,46
2015-10-28,14:24:00,3440.4,3441.6,3437.2,3437.2,14
2015-10-28,14:25:00,3438.6,3439.6,3438,3439.2,14
2015-10-28,14:26:00,3439.2,3439.8,3436.8,3436.8,19
2015-10-28,14:27:00,3436.4,3436.6,3429,3429.8,32
2015-10-28,14:28:00,3429,3433.4,3429,3431,20
2015-10-28,14:29:00,3431.2,3432.6,3431.2,3432.4,10
2015-10-28,14:30:00,3431.2,3434.8,3430.8,3434.8,29
2015-10-28,14:31:00,3435,3440,3433.4,3438.2,39
2015-10-28,14:32:00,3438.2,3438.8,3436,3437,17
2015-10-28,14:33:00,3438.8,3440,3436.2,3439,35
2015-10-28,14:34:00,3437.8,3440,3437.8,3439.4,29
2015-10-28,14:35:00,3438.6,3438.8,3434.2,3435.8,37
2015-10-28,14:36:00,3433.6,3434,3427.2,3427.4,32
2015-10-28,14:37:00,3429,3429.8,3425,3425,32
2015-10-28,14:38:00,3425,3425,3422,3422,39
2015-10-28,14:39:00,3422,3423.8,3413.4,3417.2,105
2015-10-28,14:40:00,3414.6,3418.8,3413.4,3415.2,48
2015-10-28,14:41:00,3415.4,3418.2,3415,3415.2,27
2015-10-28,14:42:00,3416.2,3416.2,3410.6,3412.8,60
2015-10-28,14:43:00,3411.6,3415.8,3411,3415.8,52
2015-10-28,14:44:00,3415.6,3420,3415.6,3418.6,55
2015-10-28,14:45:00,3418.2,3421.4,3417,3420,62
2015-10-28,14:46:00,3416.8,3416.8,3408.2,3411.6,98
2015-10-28,14:47:00,3411.4,3420,3411.4,3420,37
2015-10-28,14:48:00,3420,3420,3416,3416,37
2015-10-28,14:49:00,3416,3417.2,3408.2,3408.2,71
2015-10-28,14:50:00,3408.4,3408.4,3402.2,3402.2,110
2015-10-28,14:51:00,3402,3405.4,3401.2,3404.4,83
2015-10-28,14:52:00,3403.6,3405.6,3403.2,3404,43
2015-10-28,14:53:00,3404.6,3405,3400.2,3400.2,67
2015-10-28,14:54:00,3400.2,3408.4,3400,3406.8,59
2015-10-28,14:55:00,3407.8,3412.6,3406.6,3409.2,59
2015-10-28,14:56:00,3409.4,3411,3408.8,3409,42
2015-10-28,14:57:00,3409,3410,3408.8,3409,38
2015-10-28,14:58:00,3409,3410,3408.4,3409.2,58
2015-10-28,14:59:00,3409.4,3415.2,3409,3414.6,68
2015-10-28,15:00:00,3414.6,3418,3413.2,3415.6,69
2015-10-28,15:01:00,3418,3418,3416,3416,87
2015-10-28,15:02:00,3417.6,3418,3414.2,3414.4,80
2015-10-28,15:03:00,3414.4,3416.8,3410.2,3413,81
2015-10-28,15:04:00,3413,3416.4,3412,3412,60
2015-10-28,15:05:00,3412.6,3413.2,3411,3413.2,34
2015-10-28,15:06:00,3413.4,3415,3406.8,3408.6,108
2015-10-28,15:07:00,3408,3413,3407.6,3408,74
2015-10-28,15:08:00,3408,3412,3405,3410.2,67
2015-10-28,15:09:00,3411,3412,3407.8,3408,61
2015-10-28,15:10:00,3408,3410.8,3406,3406,53
2015-10-28,15:11:00,3407,3409.6,3404,3408.6,94
2015-10-28,15:12:00,3408.6,3415.8,3405.6,3415.8,108
2015-10-28,15:13:00,3415.8,3415.8,3411,3412,51
2015-10-28,15:14:00,3412,3415,3410.6,3414,109
2015-10-28,15:15:00,3414,3414.6,3411.2,3413,99
2015-10-29,09:16:00,3424.8,3430,3423.2,3424.8,288
2015-10-29,09:17:00,3423.4,3423.4,3417.2,3422,148
2015-10-29,09:18:00,3422,3429,3421.4,3429,96
2015-10-29,09:19:00,3429.4,3433,3428.6,3430.2,125
2015-10-29,09:20:00,3430.2,3431.2,3427,3427,48
2015-10-29,09:21:00,3427.2,3433,3427.2,3430.6,59
2015-10-29,09:22:00,3430.6,3431.8,3427.4,3427.4,32
2015-10-29,09:23:00,3429.4,3429.4,3427.4,3428,30
2015-10-29,09:24:00,3428,3428.2,3425.2,3426,43
2015-10-29,09:25:00,3427.4,3431,3427,3431,46
2015-10-29,09:26:00,3431.6,3435.6,3430.2,3432,81
2015-10-29,09:27:00,3431.8,3432.8,3430.4,3432.8,28
2015-10-29,09:28:00,3432.2,3438.4,3431.4,3438.4,88
2015-10-29,09:29:00,3436,3438.4,3432.2,3432.2,48
2015-10-29,09:30:00,3433.2,3435.2,3432,3435,29
2015-10-29,09:31:00,3435,3436,3432.6,3432.6,34
2015-10-29,09:32:00,3434,3434.6,3432.4,3433.2,42
2015-10-29,09:33:00,3433,3434.4,3430.6,3430.6,37
2015-10-29,09:34:00,3430.4,3433.2,3429.8,3433.2,40
2015-10-29,09:35:00,3434,3435.2,3428.2,3429.8,49
2015-10-29,09:36:00,3430.2,3436,3428.6,3436,51
2015-10-29,09:37:00,3435.2,3436.6,3430,3430,27
2015-10-29,09:38:00,3430,3432,3428.2,3428.2,34
2015-10-29,09:39:00,3428,3429.4,3427,3428.4,30
2015-10-29,09:40:00,3428.2,3429.6,3427,3428,38
2015-10-29,09:41:00,3428,3428.6,3426.8,3427.8,56
2015-10-29,09:42:00,3427.4,3428.2,3425.2,3426,71
2015-10-29,09:43:00,3425.8,3429.4,3425.8,3428.2,53
2015-10-29,09:44:00,3429.4,3429.4,3426.6,3428.2,31
2015-10-29,09:45:00,3428.2,3428.2,3422,3422.2,40
2015-10-29,09:46:00,3422.8,3424.6,3421.8,3423.8,32
2015-10-29,09:47:00,3423.4,3425,3423.2,3425,32
2015-10-29,09:48:00,3424,3424,3422,3422.2,45
2015-10-29,09:49:00,3422.2,3423.4,3417.8,3417.8,74
2015-10-29,09:50:00,3417.8,3417.8,3413.6,3416.6,130
2015-10-29,09:51:00,3415.6,3418.4,3415.6,3418,58
2015-10-29,09:52:00,3417.2,3418.4,3415.8,3418.2,46
2015-10-29,09:53:00,3418,3422,3418,3421.8,51
2015-10-29,09:54:00,3420.8,3421.6,3419.2,3420,41
2015-10-29,09:55:00,3419.8,3422.2,3418,3421.8,37
2015-10-29,09:56:00,3421.8,3422,3420,3421,26
2015-10-29,09:57:00,3420.2,3424.2,3419,3424.2,49
2015-10-29,09:58:00,3422.6,3424.2,3422.4,3423.2,40
2015-10-29,09:59:00,3423.8,3425.8,3423.2,3425,63
2015-10-29,10:00:00,3424,3425.2,3423.6,3423.6,37
2015-10-29,10:01:00,3423.6,3425,3422.4,3425,50
2015-10-29,10:02:00,3424.8,3427.6,3424.8,3425.8,49
2015-10-29,10:03:00,3425,3425.8,3420.4,3420.4,47
2015-10-29,10:04:00,3420,3421.4,3418.2,3418.6,41
2015-10-29,10:05:00,3418,3423.2,3418,3420.4,33
2015-10-29,10:06:00,3422.4,3427.8,3420.8,3427.8,28
2015-10-29,10:07:00,3428,3429.2,3425,3427,41
2015-10-29,10:08:00,3427,3429.8,3427,3429.8,46
2015-10-29,10:09:00,3429.8,3430.6,3427.2,3428.2,63
2015-10-29,10:10:00,3428.2,3433.6,3427.8,3433.2,114
2015-10-29,10:11:00,3432.6,3433.4,3429.2,3429.4,47
2015-10-29,10:12:00,3430,3430,3427,3428,31
2015-10-29,10:13:00,3428.6,3430,3428.2,3428.6,23
2015-10-29,10:14:00,3428.4,3430.6,3428.2,3430.2,24
2015-10-29,10:15:00,3429.2,3432.2,3428.8,3432.2,31
2015-10-29,10:16:00,3432.8,3434.6,3428.2,3428.4,69
2015-10-29,10:17:00,3429,3430.6,3427.2,3427.2,37
2015-10-29,10:18:00,3426,3427.2,3421.2,3423.6,61
2015-10-29,10:19:00,3423.6,3425.4,3423,3424.2,34
2015-10-29,10:20:00,3424.6,3426.2,3424.2,3425,31
2015-10-29,10:21:00,3425.2,3426.2,3422.8,3426,49
2015-10-29,10:22:00,3426,3426.2,3425,3426,21
2015-10-29,10:23:00,3426,3426.2,3423,3424.2,23
2015-10-29,10:24:00,3424.2,3424.2,3420.8,3420.8,45
2015-10-29,10:25:00,3421,3426.2,3420.8,3425.8,54
2015-10-29,10:26:00,3425.6,3430.6,3425.2,3430.4,79
2015-10-29,10:27:00,3432,3432,3429.4,3430.2,23
2015-10-29,10:28:00,3430,3430,3427.6,3427.6,26
2015-10-29,10:29:00,3427.6,3430.8,3427.6,3430.8,25
2015-10-29,10:30:00,3431,3432.6,3429.2,3431.6,26
2015-10-29,10:31:00,3431.6,3431.8,3426,3428.2,36
2015-10-29,10:32:00,3426,3429.4,3425.4,3428,32
2015-10-29,10:33:00,3427.4,3431.4,3427.2,3430.2,27
2015-10-29,10:34:00,3429,3430.6,3427,3427,17
2015-10-29,10:35:00,3427,3427.4,3425.8,3426,26
2015-10-29,10:36:00,3426,3426.8,3421.8,3422.4,35
2015-10-29,10:37:00,3422.4,3424,3422.2,3422.6,31
2015-10-29,10:38:00,3422,3424,3416.2,3416.2,64
2015-10-29,10:39:00,3416,3418.2,3416,3416.8,44
2015-10-29,10:40:00,3416.8,3420.8,3415.2,3420,63
2015-10-29,10:41:00,3420,3420,3417.6,3417.6,26
2015-10-29,10:42:00,3417.8,3419,3416,3416,28
2015-10-29,10:43:00,3416.6,3418.4,3415.4,3417.8,28
2015-10-29,10:44:00,3418.6,3418.6,3412.8,3413,72
2015-10-29,10:45:00,3413.4,3414.6,3410,3410,76
2015-10-29,10:46:00,3409.2,3412.8,3406.6,3411.8,80
2015-10-29,10:47:00,3410.8,3412,3406.4,3408.2,83
2015-10-29,10:48:00,3408,3412,3406.6,3412,54
2015-10-29,10:49:00,3411.4,3413.6,3411.2,3413.6,27
2015-10-29,10:50:00,3413,3413.6,3411.4,3411.4,23
2015-10-29,10:51:00,3412,3413.8,3411.2,3413.8,26
2015-10-29,10:52:00,3413,3413.6,3412,3412,23
2015-10-29,10:53:00,3412.2,3416,3412,3415.8,23
2015-10-29,10:54:00,3415,3416,3414.2,3416,21
2015-10-29,10:55:00,3416.6,3416.8,3415.2,3415.6,19
2015-10-29,10:56:00,3416.6,3417.4,3415.8,3417.2,25
2015-10-29,10:57:00,3417.2,3417.4,3412.8,3412.8,35
2015-10-29,10:58:00,3412.6,3412.6,3409.4,3409.6,45
2015-10-29,10:59:00,3409.2,3411.2,3407.4,3411.2,36
2015-10-29,11:00:00,3410.2,3411.6,3408.4,3408.6,19
2015-10-29,11:01:00,3408.4,3411.8,3403,3409.4,98
2015-10-29,11:02:00,3408,3410,3405.6,3406.2,43
2015-10-29,11:03:00,3405.6,3406.2,3403.2,3406.2,42
2015-10-29,11:04:00,3407.2,3407.6,3405,3405.8,31
2015-10-29,11:05:00,3405,3405,3395.2,3395.2,149
2015-10-29,11:06:00,3395,3399.6,3392.6,3398.2,170
2015-10-29,11:07:00,3396.4,3399.6,3395.8,3398.4,56
2015-10-29,11:08:00,3398.4,3399.2,3397.2,3398.4,27
2015-10-29,11:09:00,3398.8,3403.2,3398.8,3400.8,57
2015-10-29,11:10:00,3401.2,3403.6,3400,3403.6,42
2015-10-29,11:11:00,3402.2,3403.8,3400,3400.6,34
